Name,Age,Country
[ 84  98 179 ... 255 255 255],79
[111 120 121 ...  96  86  85],69
[150 146 125 ...  11   5   5],53
[116 148 158 ...  45  46  49],9
[ 92  92 137 ...   1   6   5],19
[73 61 45 ... 15  9 11],6
[201 205 205 ... 170 165 163],20
[214 205 215 ...  85 108 112],76
[255 255 255 ... 150 175 240],5
[ 12  45 108 ...  68  64  61],98
[13 15 23 ... 55 58 59],92
[132 117 138 ... 186 186 187],78
[ 27  28  27 ... 147 145 143],93
[148 153 150 ... 216 215 211],79
[ 76  85  98 ... 179 176 167],21
[143 156 151 ...  29  33  63],51
[174 197 218 ...  45  76 104],74
[136 140 144 ... 131 140 145],76
[229 229 236 ...  77  71  75],56
[205 209 207 ... 112 115 114],75
[ 81 109  76 ... 123  87  64],27
[255 255 255 ... 102 102 102],22
[133 129 138 ... 232 232 189],37
[255 253 254 ... 254 254 254],16
[216 208 207 ... 206 197 196],72
[177 177 171 ...  27  28  32],81
[255 240 156 ... 191 206 248],36
[227 224 227 ...  80  80  80],48
[78 86 91 ... 87 83 81],13
[255 255 255 ...  58  56  56],56
[45 32 44 ...  4 24 62],70
[ 8 10 12 ...  9  7  3],0
[32 13 42 ... 40 52 52],63
[  7   7   7 ... 237 233 216],90
[253 255 255 ... 229 227 220],53
[ 69  70  70 ... 107 113 103],29
[109 107 107 ... 103 118 124],64
[144 148 152 ... 142 110  98],2
[  6   5   4 ... 103  61  35],83
[172 143 144 ... 148 149 147],63
[100 106  84 ... 123 129 133],89
[162 158 155 ... 114 113  87],14
[151 164 167 ... 126 129 116],66
[125 124 124 ... 112 113 118],95
[221 181 219 ... 254 255 251],65
[211 208 209 ...  86  84  90],85
[ 19  18  16 ... 231 234 230],5
[ 41  40  41 ... 105  92  94],7
[253 251 252 ...  63  54  53],58
[0 0 0 ... 1 1 1],61
[45 50 65 ... 39 41 39],42
[211 205 202 ... 127 134 133],59
[128 108 109 ...  81  74 121],37
[ 56  71 119 ...  74  75  70],12
[162 171 193 ...  60  66  79],42
[ 78  36  79 ... 108 176 170],66
[210 212 216 ... 119 123 118],71
[40 48 56 ... 21 10  4],40
[174 181 189 ...  70  71  58],63
[215 199 202 ... 152 156 175],45
[39 47 61 ... 37 36 34],19
[79 83 89 ... 53 52 51],33
[138 152 147 ... 109 112 125],55
[202 190 212 ... 201 198 189],26
[226 237 233 ...   6  23  41],0
[132 130 130 ...  21  16  19],60
[155 155 158 ... 243 242 242],72
[ 92  89  87 ... 113 112 108],4
[ 27   9   4 ...  48 119  50],63
[ 86  89  88 ... 147 150 151],76
[62 58 51 ...  3  1  0],46
[ 53  53  52 ... 250 253 254],64
[69 71 87 ... 30 37 44],96
[106 114 115 ...   7   7   8],69
[29 31 36 ... 61 58 51],64
[232 236 237 ...  97  98 100],75
[188 180 123 ...  54  67  59],33
[255 254 255 ... 232 222 216],36
[255 255 255 ... 255 255 255],26
[ 89  80 127 ...  60  30  44],62
[84 88 90 ... 98 84 74],18
[255 255 255 ... 255 255 255],48
[111 111 124 ... 126  92  77],50
[136 141 149 ...  63  24  22],36
[150 152 153 ...  81  83  83],26
[ 41  41  41 ... 218 218 218],28
[49 50 53 ... 40 35 29],71
[16 13 11 ... 58 48 37],76
[144 169 174 ... 193 199 202],45
[ 35  35  60 ... 115 113 111],52
[ 81  89  93 ... 166 161 155],65
[255 255 255 ... 255 255 255],59
[250 246 246 ... 205 203 202],41
[ 53  54  54 ... 149 149 150],69
[66 66 51 ... 62 61 74],15
[ 32  39  50 ...  72  87 195],87
[27 31 31 ... 83 85 67],50
[30 33 34 ...  0  1  2],11
[108 115 126 ...  33  35  34],71
[141 149 146 ... 133 146 117],36
[ 61 118 156 ...  92  52  67],84
[119 105  80 ...  59  57  54],73
[ 33  33  33 ... 141 141 138],46
[231 228 230 ... 245 245 247],83
[244 244 245 ... 176 162 146],12
[13 24 31 ... 58 59 46],79
[10 39 17 ... 44  8  0],54
[235 233 232 ...  83  77  80],50
[154 157 160 ...  90  87  83],75
[26 53 87 ... 17 12 10],72
[130 129 129 ...  29  34  41],37
[166 178 141 ...  56  81  87],91
[ 91 132 169 ...  66  50  51],19
[ 72  88  74 ... 153  83  42],82
[212 211 211 ...  67  58  51],22
[125 124 124 ...  62  62  66],41
[50 52 60 ... 35 23 59],53
[ 79  86 110 ...  88 104  73],14
[242 243 243 ... 244 247 251],15
[ 85  53  46 ... 167 152 163],84
[22 53 78 ... 36 45 45],11
[239 234 189 ... 101 119 148],35
[144 145 145 ... 144 144 144],83
[ 58  56  65 ... 147 147 148],36
[201 201 199 ...  34  42  52],17
[ 92  99 107 ... 104  87  92],74
[ 79 114 117 ... 114 125 113],26
[118 151 120 ...  71  62  65],46
[254 255 255 ... 233 213 189],97
[210 211 214 ... 171 171 171],85
[ 39  69 132 ...  55  62  68],98
[253 250 251 ... 252 252 252],10
[ 68  49  72 ... 158 165 169],63
[ 81  92  93 ... 172 161 148],72
[168 199 204 ... 181 179 178],93
[13 13 13 ... 20 10 11],45
[24 14 15 ... 94 90 84],95
[192 202 209 ...  77  71  58],68
[14  6 18 ...  5  5  4],14
[229 224 212 ...  50  20  22],62
[  0   1   0 ... 169 148 156],73
[61 49 32 ... 95 95 61],62
[229 228 227 ...  94 110 111],11
[103  93  81 ... 128 116 118],23
[251 249 250 ... 252 252 252],24
[ 74  81 105 ... 170 174 176],97
[234 232 232 ... 121 128 127],32
[60 70 71 ... 79 74 65],78
[ 71  72  80 ... 103 123 110],29
[193 202 214 ... 114  97  93],54
[255 255 255 ... 255 255 255],20
[32 34 41 ... 40 43 48],41
[241 232 244 ...   3   5   5],88
[176 146 149 ...  42  46  70],34
[121 159 203 ... 126 132 129],87
[39 33 53 ... 41 42 38],62
[69 75 83 ... 74 69 65],29
[186 185 187 ...  98  96  97],0
[183 199 201 ...  86  89  93],4
[ 54  41  87 ... 113 101  90],31
[ 81  72  90 ... 165 167 158],50
[39 48 58 ... 20 18 18],33
[255 255 255 ... 255 255 255],5
[232 244 248 ...   0   0   0],8
[255 255 255 ...  51 140 235],48
[71 64 62 ... 37 34 39],71
[118 124 126 ... 107 110 110],71
[251 254 254 ... 255 255 253],94
[154 155 158 ...  78  81  80],5
[223 221 222 ... 105 104  97],15
[49 54 55 ... 33 18 27],16
[255 255 255 ... 255 255 255],98
[255 253 253 ... 255 255 255],29
[165 145  53 ...  43  57  49],42
[138 141 145 ...  42  37  46],68
[250 238 237 ... 246 241 238],40
[127 126 129 ... 149 148 144],95
[ 39  49  38 ... 180 195 194],85
[ 99  96 115 ... 179 154 150],64
[181 183 184 ... 199 194 198],40
[227 230 234 ... 214 210 206],24
[207 210 224 ... 174 176 176],3
[222 224 222 ...  30  29  31],11
[152 156 158 ... 145 145 141],79
[102 103 106 ...  77 126 204],10
[157 170 191 ... 101 100 100],3
[ 52  35  25 ... 121 131 127],73
[102 110 126 ...  37  39  43],22
[222 224 217 ... 158 157 153],28
[131 126 129 ...  30  29  28],70
[150 126 120 ...  58 100 137],94
[51 47 66 ... 59 79 57],42
[158 117  75 ...  61  58  56],14
[ 23  38  45 ... 214 194 212],4
[180 179 180 ... 101 142 150],18
[ 0  0  0 ... 14 10 11],86
[52 54 58 ... 18 21 19],4
[232 233 234 ... 100 151 127],32
[182 175 173 ... 141 136 133],38
[255 253 254 ... 215 245 253],24
[135 137 134 ... 105 164 163],65
[73 78 81 ... 81 83 80],75
[55 36 48 ... 51 56 53],1
[227 237 236 ... 139 136 128],7
[87 58 53 ... 57 78 90],99
[ 36  71  37 ... 123 122 121],58
[247 244 244 ...  90  94  97],8
[129 128 128 ... 156 156 158],67
[47 35 35 ... 26 26 19],10
[179 182 189 ... 115  82  95],44
[244 235 227 ... 198 201 193],98
[90 96 93 ... 40 48 36],88
[253 255 255 ...  46  45  65],31
[255 255 255 ... 255 254 255],83
[44 40  7 ... 76 59 72],63
[175 173 174 ...  32  40  40],59
[ 70  77 102 ... 103  99 101],34
[74 74 74 ... 79 79 75],81
[211 209 210 ...  74  73  71],54
[253 251 253 ... 255 255 255],28
[223 219 215 ... 124 122 119],76
[255 255 255 ... 255 255 255],84
[194 193 184 ... 173 180 183],44
[ 6  3  3 ... 43 33 26],88
[ 38  39  40 ... 162 152 134],59
[34 18 13 ... 65 66 98],65
[255 255 255 ... 185 224 250],8
[212 218 218 ...  37  32  30],91
[255 255 255 ... 255 255 255],51
[45 44 43 ... 49 61 76],42
[167 161 158 ... 160 159 159],23
[ 58  60  61 ... 207 207 206],20
[ 1  1  1 ... 47 40  5],26
[23 22 20 ... 18 12  9],77
[76 76 78 ...  4  2 10],77
[45 48 56 ... 90 89 87],4
[177 180 182 ... 187 187 182],84
[243 241 243 ... 213 211 210],4
[171 169 172 ...  64  62 106],8
[173 175 176 ...  27  25  23],60
[255 255 255 ... 255 255 255],41
[213 217 216 ...  64  66  63],96
[198 164 156 ... 134 132 183],54
[ 23  59  49 ... 198 195 192],30
[255 254 253 ...  40  38  32],51
[123 109  48 ... 108  49  48],35
[163 177 162 ... 192 178 168],11
[149 133 135 ... 142 140 140],18
[250 246 245 ...  22  28  28],47
[254 250 251 ...  53  42  40],89
[245 241 239 ... 193 199 199],63
[ 43  47  49 ... 127 139 140],6
[ 86  82  84 ... 134 180 180],32
[1 1 1 ... 1 1 1],26
[159 158 165 ... 164 166 167],30
[177 151 121 ... 152 148 158],42
[  3   3   3 ... 186 184 192],67
[91 91 92 ... 64 62 59],7
[80 82 82 ... 91 91 83],12
[13 23 29 ... 19 17 16],1
[174 118 122 ... 145 140 125],37
[113 110 113 ... 165 170 168],30
[163 175 196 ...  72  92  78],53
[ 17  17  17 ... 139 142 150],98
[178 178 176 ...  54  48  55],76
[218 220 220 ... 228 228 229],8
[152 148 147 ... 153 150 149],36
[  3   4   2 ... 164 157 151],67
[1 1 1 ... 1 1 1],91
[ 98  96  94 ... 200 207 181],67
[134 118  55 ...  60  67  67],33
[33 48 32 ... 18 13 13],82
[211 211 215 ...  48  55  46],93
[218 212 229 ...  90  91  87],84
[207 210 208 ...  70  75  88],52
[253 253 253 ... 146 156 155],84
[245 242 240 ... 195 189 182],90
[149 166 180 ... 206 195 193],7
[83 80 82 ... 70 72 72],33
[126 117 117 ... 182 199 209],78
[105 114 114 ...  64  43  59],66
[88 76 80 ... 13 13 14],9
[100  99 101 ...  97 103 114],12
[ 44  40  50 ... 142 141 132],27
[ 94 114  89 ...  65  58  48],44
[192 190 189 ... 118 119 124],18
[ 28  52  56 ... 151 107  85],63
[59 55 55 ... 60 57 42],75
[ 42  57  63 ... 185 181 188],95
[  1 116 246 ...  39  68  82],50
[231 232 229 ... 230 232 224],59
[41 49 58 ... 52 45 68],63
[ 69  65  54 ... 120  87  76],45
[42 47 52 ... 46 43 42],28
[185 191 207 ...  79  72  64],19
[176 179 163 ...  64  60  60],50
[ 97  95  92 ... 128 100  88],7
[122 127 127 ... 127 127 141],27
[82 83 81 ... 67 36 27],92
[255 255 255 ... 182 192 215],53
[78 78 66 ... 75 64 59],64
[255 255 255 ... 140 134 232],53
[255 255 255 ... 255 255 255],41
[8 8 8 ... 7 7 7],44
[121 143 167 ... 227 216 153],39
[ 0  0  1 ... 24 20 24],73
[83 48 50 ...  5  5  5],61
[104 116 107 ...  54  43  60],43
[139 148 148 ... 107 202 199],80
[144 143 144 ... 162 151 152],35
[48 48 41 ... 87 77 77],85
[107 109 111 ...  90  88  88],71
[203 181 177 ... 142 149 169],21
[ 41  42  49 ... 170 162 146],36
[179 180 184 ... 122 107  89],53
[ 63  63  64 ... 127 130 141],67
[255 252 253 ... 120 132 129],90
[48 49 48 ...  2  1  1],74
[253 254 255 ... 173 179 177],34
[252 246 247 ...  40  60 112],14
[ 4  7  9 ... 69 77 61],46
[255 255 251 ... 255 255 255],55
[255 255 254 ...  28  15   8],37
[121 129 159 ...  34  25  29],80
[ 57  63  67 ... 129 125 123],73
[224 210 196 ... 126 125 124],86
[181 207 209 ... 102 110 119],12
[68 72 73 ... 76 73 72],44
[245 243 243 ...  64  45  52],75
[252 253 254 ... 252 254 251],24
[  4   8   2 ... 219 226 216],67
[255 255 255 ... 246 245 245],24
[149 141 143 ...  48  36  39],80
[221 225 228 ...  38  31  33],51
[133 133 137 ...  49  49  59],5
[131 132 134 ... 148 165 171],71
[161 163 168 ...  26  25  24],53
[193 185 195 ...  70  51  52],90
[255 255 255 ... 170 170 172],74
[86 86 89 ...  1  1  1],49
[73 44 50 ... 82 82 82],51
[  4  47 136 ...  77  78  69],73
[174 181 187 ...  22  20  17],17
[ 32  34  40 ... 245 249 253],67
[  0   0   1 ... 140 123  58],54
[251 252 252 ... 155 146  88],54
[241 224 221 ...  58  53  54],54
[209 210 199 ... 144 144 143],81
[129 135 138 ...  74  70  87],2
[173 161 154 ...  96 156 181],64
[118 101  87 ... 180 148 138],90
[ 61  71  87 ... 220 209 200],35
[253 254 255 ... 249 250 248],24
[211 211 210 ...  23  23  16],71
[21 17 21 ...  5  5  5],92
[161 164 168 ...  44  40  36],38
[135 118  63 ...  58  51  46],8
[ 24  30  36 ...  89 106 130],90
[134 151 145 ... 212 212 206],15
[145 123 100 ...  89 107 185],50
[182 180 180 ... 188 183 183],44
[ 8 20 40 ... 14 16 26],88
[114 122 122 ...  63  78  95],68
[ 7  4 10 ... 22 18 21],47
[152 161 167 ...  30  38  86],84
[82 63 67 ... 45 75 64],64
[138 134 150 ...  19  16  36],80
[228 231 234 ... 237 239 240],34
[51 49 54 ... 55 58 58],51
[255 255 255 ... 255 255 255],85
[136 137 147 ...  62  61  62],52
[ 35  31  32 ... 139  79 107],1
[ 74  90 151 ... 121 112 122],61
[205 210 211 ... 155 146 133],26
[255 255 255 ... 238 254 255],48
[216 215 211 ... 167 169 168],24
[206 212 222 ... 192 192 195],7
[155 169 178 ... 137 105 100],78
[176 178 183 ...  32  38  64],82
[ 43  42  39 ... 199 199 202],87
[215 208 200 ... 229 228 226],13
[151 149 151 ...  73  73  74],68
[224 223 237 ...  11  11  11],49
[119 109 108 ...  76  90  96],90
[ 84  48  50 ... 187 162 115],77
[131 137 142 ... 239 230 213],82
[ 31  34  29 ... 136 123 121],54
[ 78  79  80 ... 216 205 195],32
[247 252 250 ... 249 250 211],98
[219 218 218 ...  39  39  29],49
[102 102 103 ...  63 101 119],4
[121 128 133 ... 246 246 249],50
[177 160 106 ...  78  77  74],15
[  4   3   4 ... 133 130 136],93
[255 255 255 ... 255 255 255],41
[217 222 227 ...  31  34  36],37
[208 200 197 ... 197 192 192],89
[125 175 173 ... 245 247 238],24
[37 42 53 ... 41 41 38],19
[70 72 75 ...  5  8 12],80
[255 255 255 ... 185 253 254],8
[ 78  21  43 ... 155 153 147],6
[254 255 255 ... 189 189 193],59
[204 194 186 ...  52  45 101],13
[ 98 112 127 ...  59  47  50],12
[224 223 224 ...  99  74  63],31
[171 169 169 ... 132 164 183],77
[212 218 223 ... 217 220 217],9
[183 185 183 ...  76  62  70],71
[255 255 255 ...  93  67  61],56
[125 135 139 ...  35  41  40],97
[184 183 184 ... 237 243 249],63
[150  87  83 ... 128 122 119],48
[46 72 77 ... 24 51 73],90
[160 166 173 ... 106 107 100],15
[244 242 243 ... 249 250 246],10
[112 115 118 ...  57  55  56],3
[ 84  66  53 ... 144 134 145],65
[255 252 253 ...  81  63  47],13
[ 98 106 114 ...  48  55  50],19
[21 17 19 ...  1  0  0],54
[164 166 173 ...  47  44  38],58
[ 1  8  9 ... 42 43 52],4
[77 83 93 ... 82 55 53],63
[  2   5   2 ... 189 229 240],63
[ 81  88 100 ... 168 174 176],31
[ 57  60  59 ... 128 119  89],26
[177 172 172 ... 110 109 103],68
[226 226 226 ... 222 221 220],86
[181 184 189 ... 166 218 211],45
[144 145 142 ... 116 139  73],93
[251 246 246 ... 235 242 252],94
[84 82 83 ... 92 90 87],87
[255 254 254 ... 254 254 255],24
[216 213 216 ...  47  45  38],60
[151 157 152 ... 138 164 138],38
[123 101  88 ... 181 174 172],80
[ 64  61  59 ... 199 193 203],2
[26 28 27 ... 21 26 37],47
[ 2 11 38 ... 11 13 18],54
[255 255 243 ... 182 243 246],2
[115 145 133 ... 173 167 169],15
[192 193 182 ...  45  48  49],87
[226 222 215 ... 215 217 215],6
[ 95 100 129 ... 107 104 110],45
[116 127 137 ...  39  32  36],40
[255 255 255 ... 254 254 254],93
[176 184 187 ...   5   2   3],4
[199 176 169 ... 143 169 171],69
[ 77  86  98 ... 106  71  65],93
[33 31 44 ... 11 11 11],23
[160 138 134 ...  35  43  51],51
[246 238 227 ... 102 102 103],20
[129 124 112 ...  83  84  84],58
[ 64  66  68 ... 177 215 208],80
[ 17  15  16 ... 234 236 233],5
[ 93  82 110 ... 153 172 180],30
[243 216 215 ... 255 255 255],88
[194 197 198 ...  97  93  87],41
[ 7  9 32 ...  6  4 36],76
[253 251 252 ... 251 249 252],63
[132 118 105 ... 125 131 138],7
[54 53 51 ... 41 35 35],74
[252 226 218 ... 196 217 187],75
[ 31  34  32 ...  77 112 135],45
[57 64 63 ... 48 47 45],80
[39 37 37 ... 85 80 78],93
[236 234 236 ... 111 108 108],68
[135 137 136 ... 149 146 161],52
[125 126 130 ...  64  68  62],55
[232 232 233 ...   1   1   1],46
[77 78 78 ... 76 75 76],44
[ 99 101 102 ...  42  39  40],12
[121 192 175 ...  21  17  32],54
[102  94 107 ...  64  64  63],88
[ 80 154 197 ... 155 153 152],5
[162 161 162 ... 118 128 137],56
[0 0 0 ... 0 0 0],26
[ 90  90  91 ... 100  97  87],40
[241 255 255 ... 255 255 255],59
[177 184 178 ... 251 251 251],0
[140 140 122 ... 138 137 135],27
[ 59  70  52 ... 113 131 145],74
[238 241 245 ...  41  35  34],81
[153 154 153 ...  48  55  69],18
[36 36 39 ...  1  1  1],33
[255 254 255 ... 255 255 255],86
[ 67  75  82 ... 160 160 191],68
[ 34  34  39 ... 112 105  95],95
[22 23 24 ... 56 66 79],67
[86 75 64 ... 38 20 29],78
[117 114 111 ... 119 116 119],11
[ 66  65  65 ... 254 255 254],45
[141 145 155 ... 144 146 134],61
[255 253 255 ... 242 255 254],16
[ 50  48  48 ... 101 102 106],80
[151 150 151 ... 111 111 111],15
[185 185 187 ... 187 190 193],8
[255 255 255 ... 255 255 255],41
[255 255 255 ... 255 255 255],25
[221 238 165 ...   4  25  35],83
[72 92 83 ... 51 96 69],70
[175 187 199 ...  73  44  31],37
[ 43  59  74 ... 112 125 106],75
[204 198 195 ... 136 135 103],93
[ 0  0  0 ... 53 40 28],26
[245 249 251 ... 126 120 140],78
[31 39 40 ... 36 54 33],51
[45 81 67 ... 23 28 10],35
[113 116 121 ...  47  45  43],98
[116 122  92 ... 115 118 113],80
[246 220 245 ... 247 247 249],38
[244 250 251 ...  53  53  50],59
[250 248 250 ... 136 135 134],15
[255 255 255 ... 255 255 255],66
[73 52 38 ...  9  7 24],18
[ 6  6  6 ... 41 40 34],74
[176 179 187 ...  33  30  28],12
[119 128 147 ... 138 140 140],58
[ 48  43  46 ...  94  85 113],90
[208 160 112 ...  20  18  36],62
[122 121 123 ...  64  58  66],19
[240 241 239 ... 213 207 189],21
[240 237 239 ... 135 125 131],52
[206 209 209 ... 232 233 231],40
[140 139 142 ... 160 155 139],3
[236 221 202 ... 255 254 255],17
[139 131 134 ...  88  87  75],27
[139 152 154 ...  72  72  73],60
[165 171 141 ... 219 217 217],13
[121 119 120 ... 100  79  58],52
[127 159 153 ...  35   5  34],99
[102 100 103 ... 140 139 120],8
[255 254 254 ...  19  41  30],98
[133 121 123 ... 115 107 118],34
[10 10  9 ... 12 11 11],28
[23  9 24 ... 64 14 13],97
[205 203 200 ...  59  62  68],54
[ 63  58  58 ...  94 107 106],82
[254 255 255 ... 217 254 251],94
[217 229 236 ... 248 244 228],49
[195 178 160 ... 128 131 135],31
[121 120 121 ... 125 123 116],16
[229 232 232 ...  19  15  15],21
[174 175 179 ... 119 111 110],4
[ 79  84  88 ... 131 131 131],35
[ 89  90  92 ... 109 108 103],95
[252 255 255 ... 255 255 255],94
[ 84  91  86 ...  95 112 119],89
[124 128 130 ... 104 103 107],41
[194 193 194 ... 147 149 151],4
[158 155 156 ... 177 169 186],50
[254 254 253 ... 251 252 252],53
[255 255 255 ...  63  85 106],98
[68 57 52 ... 29 30 25],86
[127 129 132 ...  38  36  34],65
[154 151 155 ... 182 180 179],65
[211 221 226 ... 153 155 155],31
[131 114 127 ... 126 120 108],29
[53 54 54 ... 66 68 70],79
[144 148 150 ...   7   6   8],43
[253 253 249 ... 200 199 203],9
[133 119  88 ...  55  51  45],6
[240 241 244 ... 213 215 219],7
[58 80 68 ... 57 63 62],80
[230 231 231 ... 241 241 241],29
[82 83 87 ... 18 20 18],3
[ 99  96 103 ... 113  98  96],38
[182 149 129 ...  59  48  84],85
[233 235 236 ... 239 239 241],91
[56 63 68 ... 53 60 62],98
[209 212 211 ... 218 219 220],28
[172 169 169 ... 195 194 196],50
[102 103 110 ...   6   7   6],70
[ 10  21  23 ... 121 122 119],33
[241 240 231 ...  80  74  67],21
[ 3  3  1 ... 97 76 82],48
[184 175 172 ...  89  84  86],60
[177 171 167 ... 171 184 142],19
[ 30  32  59 ... 143 145 137],50
[180 179 189 ...  52 123 132],3
[116 124 147 ... 134 114 115],63
[255 255 255 ... 255 255 255],25
[163 165 162 ... 109 103 100],59
[176 179 184 ... 219 218 216],86
[128 111  77 ...  69  61  64],77
[255 255 255 ...  58  56  54],92
[97 95 92 ... 42 41 43],1
[ 48  47  47 ...  49  81 114],38
[127 123 134 ...  82  75  79],72
[253 251 245 ... 254 254 255],24
[255 250 253 ...  81  94  85],85
[214 213 213 ...  61  43  33],3
[129 130 129 ... 254 254 254],1
[193 196 203 ...  61  62  67],5
[253 252 253 ... 124 106 102],89
[224 227 214 ...  64  10  31],25
[205 203 203 ...  61  62  64],10
[ 60 102 114 ...  82 121 147],67
[255 255 255 ... 255 255 255],48
[11 12 13 ... 58 50 55],92
[ 55  50  45 ...  78 110 110],62
[255 252 252 ... 181 213 255],26
[ 63  93 121 ...  63  73 108],21
[207 211 221 ... 112 114 107],8
[154 154 154 ...  65  62  61],58
[ 45  54  65 ... 104 104 106],58
[44 48 52 ... 90 84 75],12
[255 255 255 ... 177 179 207],46
[239 237 227 ...  53  82  60],53
[175 149 133 ...  83  84  85],11
[123 104  85 ... 117 111 113],34
[112  93 120 ... 101  74  81],12
[175 174 177 ...  81  78  81],71
[218 218 219 ...  91  89 112],85
[2 4 5 ... 7 6 7],64
[104 101 106 ...  18  22  22],44
[144 105  49 ... 169 167 158],9
[156 156 158 ...  76  78  82],64
[255 255 255 ... 254 254 254],20
[223 208 210 ...  66  83  52],59
[ 40  29  44 ...  96 109 101],75
[253 253 253 ... 253 251 247],26
[46 73 76 ... 49 48 78],45
[232 229 229 ... 212 212 215],25
[255 254 253 ... 255 255 255],20
[193 192 193 ...   7   6  11],12
[170 170 170 ...  61  59  56],77
[109 104 100 ...  11  12  10],5
[255 255 255 ... 255 255 255],94
[ 48  32  81 ... 160 162 161],27
[ 10  10   9 ... 119 126 131],40
[ 29  28  28 ... 167 166 166],73
[204 185 185 ... 206 212 219],95
[  4   5   5 ... 228 223 223],67
[ 89  85  83 ...  67  78 106],44
[ 16  23  41 ... 163 148 110],34
[143  73  78 ...  89  95 105],81
[23 23 23 ... 27 27 27],1
[255 252 252 ... 254 254 254],24
[1 1 1 ... 3 2 1],85
[45 46 41 ... 85 62 51],15
[253 252 253 ... 106 103 103],37
[175 162 154 ...  77  75  83],15
[172 172 174 ... 206 203 199],82
[184 189 189 ... 248 252 251],28
[ 97 109 146 ...  86 125 139],80
[112 125 139 ... 220 220 216],69
[20 22 15 ...  9 10  9],84
[30 30 30 ... 24 25 26],91
[227 228 230 ... 248 248 249],41
[169 176 197 ... 131 135 157],7
[165 162 162 ...   8   8  11],56
[ 60  66  67 ... 176 179 181],5
[80 77 68 ... 45 40 35],81
[40 40 40 ... 28 42 57],83
[ 40  43  31 ... 117 115 112],16
[255 255 255 ...  14  14  18],6
